Id,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscVal,YrSold,Is_Gtl,Is_CompShg,Is_GasA,TotalSF,TotalBath,HouseAge,RemodAge,TotalPorchSF,HasPool,Has2ndFloor,HasGarage,HasBsmt,HasFireplace,OverallQualCond,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_None,Alley_Pave,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,CentralAir_Y,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,PavedDrive_P,PavedDrive_Y,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,MoSold_10,MoSold_11,MoSold_12,MoSold_2,MoSold_3,MoSold_4,MoSold_5,MoSold_6,MoSold_7,MoSold_8,MoSold_9,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
2522,0.0,-0.1611907114624506,0.5,0.0,0.5869565217391305,0.16216216216216217,0.9744055746594186,1.0,0.0,0.0,0.0,0.0,0.4,0.6423306423306423,0.0,0.0,-0.9297317107948418,-0.012935323383084577,0.0,-0.20029455081001474,1.0247175475352477,0.0,0.5840092699884125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.25,0.5128205128205128,1.0,0.0,0.024844720496894408,0.0,0.0,1.0268932180610153,0.31095447806283305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.3549522373051785,2.5,-0.6086956521739131,-0.1891891891891892,0.1387994492703394,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2523,1.4736842105263157,0.5734930830039525,-0.5,0.0,0.021739130434782608,-0.5405405405405406,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.39241839241839244,0.0,0.0,-0.6715584924829117,-0.2537313432835821,-1.0,-0.3789887088856161,0.0,0.0,-0.880648899188876,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.15384615384615385,-1.0,0.0,-0.16563146997929606,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7199597787833082,-1.5,-0.043478260869565216,0.5135135135135135,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2524,-0.5263157894736842,-0.20219861660079053,-0.5,0.0,0.06521739130434782,-0.4864864864864865,0.9273106500826116,0.0,1.0,0.0,0.0,2.0,0.4,0.16637416637416638,0.0,0.0,0.05573465762417826,0.046766169154228855,-1.0,-0.12174766813942071,0.0,0.0,-0.6782541521823098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02564102564102564,-1.0,0.0,-0.4554865424430642,0.0,0.0,0.94583357384806,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.43640020110608346,0.0,-0.08695652173913043,0.4594594594594595,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2525,0.15789473684210525,0.05965909090909091,-0.5,2.0,0.08695652173913043,-0.4594594594594595,0.773622635390766,0.0,0.0,-1.0,-3.0,2.0,0.2,0.5215865215865216,0.0,0.0,-0.5340909090909091,0.006965174129353234,-1.0,-0.15316642120765833,0.0,0.0,-0.7029741212823484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07692307692307693,-1.0,0.0,0.39751552795031053,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.4725992961287079,0.0,-0.10869565217391304,0.43243243243243246,-0.7910234186099794,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2526,-1.263157894736842,-0.12265316205533597,-0.5,0.0,0.08695652173913043,-0.4594594594594595,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.21832221832221832,0.0,0.0,0.03733888240309179,0.09651741293532339,-1.0,-0.09229258713794797,0.0,0.0,-0.6550791811510236,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.07692307692307693,-1.0,0.0,1.1097308488612836,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.3961789844142785,-1.0,-0.10869565217391304,0.43243243243243246,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2527,-1.5789473684210527,1.685153162055336,-0.5,-1.0,0.08695652173913043,-0.4594594594594595,0.0,0.0,0.0,0.0,0.0,2.0,-0.2,-0.4541944541944542,3.0,0.0,-0.13953697349933014,-0.2298507462686567,-1.0,-0.35346097201767307,0.0,0.0,-0.8605639242950947,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.07692307692307693,0.0,-1.0,-0.7122153209109731,0.0,0.0,0.0,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.5,0.0,0.0,0.0,-0.6948215183509301,0.0,-0.10869565217391304,0.43243243243243246,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2528,0.3157894736842105,0.04854249011857707,-0.5,1.0,0.043478260869565216,-0.5135135135135135,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.07511407511407511,2.0,0.0,-1.1960588385571231,-0.2537313432835821,-1.0,-0.40844378988708885,0.0,0.0,-0.9038238702201622,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-1.0,-0.5,-0.1282051282051282,-1.0,0.0,-0.16563146997929606,0.0,0.0,0.0,0.26838077090488105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7350427350427351,-1.5,-0.06521739130434782,0.4864864864864865,0.10216076878852268,0.0,0.0,0.0,0.0,-1.0,-0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False
2529,-0.47368421052631576,-0.5628705533596838,-0.5,0.0,-0.021739130434782608,0.16216216216216217,0.0,0.0,0.0,-1.0,0.0,0.0,0.2,0.40365040365040367,0.0,0.0,-0.7030263669931349,-0.2537313432835821,-0.5,-0.4378988708885616,0.0,0.0,-0.9269988412514485,1.0,0.0,-1.0,0.0,0.0,0.0,2.0,-0.5,-1.0,-0.5,-0.07692307692307693,1.0,0.0,0.39751552795031053,1.0,2.0,0.984396891778226,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.7501256913021619,0.0,0.0,-0.1891891891891892,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
2530,-0.47368421052631576,-0.5628705533596838,-1.0,2.5,-0.021739130434782608,0.32432432432432434,0.0,0.0,1.0,-1.0,0.0,0.0,-0.2,0.002106002106002106,0.0,0.0,-4.8052307706018125,-1.2069651741293532,-0.5,-0.4162984781541483,0.0,0.0,-0.9100038624951718,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-0.5,-1.0,-0.5,-0.1282051282051282,-1.0,0.0,1.0269151138716357,0.0,0.0,1.1435836201616687,-0.7694885391345184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.2207139265962796,-1.5,0.0,-0.35135135135135137,-0.7910234186099794,0.0,0.0,0.0,0.0,-1.0,-0.3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,True,0,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,0,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2531,0.0,0.4633152173913043,0.5,0.0,0.5869565217391305,0.16216216216216217,0.0,1.0,0.0,-1.0,0.0,3.0,0.4,1.444015444015444,0.0,0.0,-0.46903044264822524,1.3562189054726368,0.0,1.1507118311242022,0.0,0.0,0.32290459636925456,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.5128205128205128,0.0,0.0,0.42650103519668736,0.0,0.0,1.1163666483643093,0.3490941842308717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.8768225238813474,2.0,-0.6086956521739131,-0.1891891891891892,0.31428153156034516,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2532,0.05263157894736842,-0.18021245059288538,0.5,0.0,0.6521739130434783,0.24324324324324326,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.3797823797823798,0.0,0.0,-0.298838423446305,-0.024875621890547265,0.0,-0.18654884634266078,1.0387259831672206,0.0,0.7230590961761297,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5897435897435898,0.0,0.0,0.5383022774327122,0.0,0.0,0.0,0.3631685223318935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.4394167923579688,2.5,-0.6739130434782609,-0.2702702702702703,0.18373454683043566,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2533,-0.21052631578947367,-0.3262104743083004,0.5,0.0,0.6304347826086957,0.21621621621621623,1.0515289414285123,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.4574555227800008,-0.26169154228855723,0.0,-0.44575355915562104,1.0268246470456408,0.0,0.4094244882193897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,-1.0,-0.5,0.5641025641025641,1.0,0.0,0.2567287784679089,0.0,0.0,1.161509240831416,0.21274538786528394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.11563599798893917,1.0,-0.6521739130434783,-0.24324324324324326,0.0542812873257357,0.0,1.0,0.0,0.0,-1.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2534,0.21052631578947367,0.6048666007905138,1.0,0.0,0.45652173913043476,0.02702702702702703,1.1786909981589913,1.0,0.0,0.0,0.0,3.0,0.0,0.0343980343980344,5.0,0.0,0.2782429233022312,1.1233830845771144,0.0,0.9916543937162494,0.0,0.0,0.197759752800309,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.358974358974359,1.0,0.0,0.016563146997929608,0.0,0.0,0.9348704710844598,0.07685742488511543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6777275012569131,0.0,-0.4782608695652174,-0.05405405405405406,-0.06266308959882333,0.0,0.0,0.0,0.0,0.0,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2535,0.0,0.80274209486166,1.0,0.0,0.6086956521739131,0.1891891891891892,1.0864657443238794,1.0,0.0,0.0,0.0,1.0,0.4,1.1435591435591435,0.0,0.0,-0.2799591840372156,1.07363184079602,0.0,0.8718703976435935,1.033477259630569,0.0,1.5063731170336037,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.25,0.5384615384615384,1.0,0.0,0.33126293995859213,0.0,0.0,1.0176333778483102,0.3651123112449765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.5042735042735043,2.5,-0.6304347826086957,-0.21621621621621623,0.18540736006810657,0.0,1.0,0.0,0.0,0.0,0.5,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2536,0.0,1.4368824110671936,0.5,0.0,0.5,0.21621621621621623,1.0849361178591008,1.0,0.0,0.0,0.0,1.0,0.4,0.5314145314145314,0.0,0.0,-1.226903259632894,-0.26169154228855723,0.0,0.24545900834560627,1.010452741377841,0.0,0.8157589803012746,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.25,0.41025641025641024,0.0,0.0,0.5300207039337475,0.0,0.0,1.0566554166193771,0.05630731910853741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.38009049773755654,2.5,-0.5217391304347826,-0.24324324324324326,-0.08034838904014635,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2537,0.21052631578947367,1.914155138339921,1.0,0.0,0.5652173913043478,0.16216216216216217,0.992451880636947,1.0,0.0,0.0,0.0,3.0,0.4,0.7462267462267462,0.0,0.0,-0.08867111958720625,0.6955223880597015,0.0,0.498772704958272,0.0,0.0,-0.19003476245654694,1.0,0.0,-1.0,1.0,-2.0,0.0,1.0,-0.5,0.0,0.25,0.48717948717948717,0.0,0.0,0.008281573498964804,0.0,0.0,1.0691823531068507,0.27976499974942465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.20915032679738563,1.0,-0.5869565217391305,-0.1891891891891892,0.11195796877441135,0.0,0.0,0.0,0.0,0.0,0.5,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,True,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2538,0.05263157894736842,-0.3294219367588933,0.5,0.0,0.7391304347826086,0.35135135135135137,0.0,1.0,0.0,0.0,0.0,0.0,-0.6,-0.5384345384345385,0.0,0.0,0.3384694905134078,-0.5044776119402985,0.0,-0.6853215513009328,1.0020668788523397,0.0,0.01853997682502897,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,-1.0,-0.5,0.6923076923076923,0.0,0.0,0.2981366459627329,0.0,0.0,0.0,0.07685742488511543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.26143790849673204,1.0,-0.7608695652173914,-0.3783783783783784,-0.06266308959882333,0.0,1.0,0.0,0.0,-1.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0,0,0,False,False,False,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,0,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,0,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
